timestamp,pos1,pos2,torque1,torque2,time_ms
2025-08-06 18:02:35.171721,-44290.0,1116.0,-3.458479,-2.660368,168.767418
2025-08-06 18:02:35.191919,-44290.0,1116.0,-3.458479,-2.660368,168.78742
2025-08-06 18:02:35.211865,-44386.0,1116.0,-3.458479,-2.660368,168.807418
2025-08-06 18:02:35.231744,-44514.0,1116.0,-3.458479,-2.660368,168.827418
2025-08-06 18:02:35.261053,-44569.0,1116.0,-3.458479,-2.660368,168.84742
2025-08-06 18:02:35.271760,-44579.0,1116.0,-4.567873,-3.513748,168.867418
2025-08-06 18:02:35.291782,-44579.0,1116.0,-4.567873,-3.513748,168.887421
2025-08-06 18:02:35.311729,-44593.0,1116.0,-4.567873,-3.513748,168.907418
2025-08-06 18:02:35.331678,-44600.0,1116.0,-4.567873,-3.513748,168.927418
2025-08-06 18:02:35.351664,-44609.0,1116.0,-4.567873,-3.513748,168.94742
2025-08-06 18:02:35.371903,-44611.0,1116.0,-5.640489,-4.338838,168.967418
2025-08-06 18:02:35.391738,-44654.0,1116.0,-5.640489,-4.338838,168.987416
2025-08-06 18:02:35.411768,-44654.0,1116.0,-5.640489,-4.338838,169.00742
2025-08-06 18:02:35.431762,-44685.0,1116.0,-5.640489,-4.338838,169.027418
2025-08-06 18:02:35.458572,-44727.0,1116.0,-5.640489,-4.338838,169.04742
2025-08-06 18:02:35.471654,-44803.0,1116.0,-6.667691,-5.128993,169.067418
2025-08-06 18:02:35.491770,-44803.0,1116.0,-6.667691,-5.128993,169.08742
2025-08-06 18:02:35.511666,-44973.0,1117.0,-6.667691,-5.128993,169.107418
2025-08-06 18:02:35.531723,-45045.0,1117.0,-6.667691,-5.128993,169.127418
2025-08-06 18:02:35.551652,-45216.0,1117.0,-6.667691,-5.128993,169.14742
2025-08-06 18:02:35.571754,-45374.0,1116.0,-7.641208,-5.877852,169.167418
2025-08-06 18:02:35.591818,-45649.0,1116.0,-7.641208,-5.877852,169.187418
2025-08-06 18:02:35.611831,-45793.0,1116.0,-7.641208,-5.877852,169.207416
2025-08-06 18:02:35.631807,-45960.0,1116.0,-7.641208,-5.877852,169.227416
2025-08-06 18:02:35.660475,-46085.0,1116.0,-7.641208,-5.877852,169.247418
2025-08-06 18:02:35.671833,-46219.0,1116.0,-8.553204,-6.579387,169.267416
2025-08-06 18:02:35.691751,-46219.0,1116.0,-8.553204,-6.579387,169.28742
2025-08-06 18:02:35.711730,-46617.0,1116.0,-8.553204,-6.579387,169.307416
2025-08-06 18:02:35.731666,-46779.0,1116.0,-8.553204,-6.579387,169.327416
2025-08-06 18:02:35.751746,-46994.0,1116.0,-8.553204,-6.579387,169.347418
2025-08-06 18:02:35.771708,-47169.0,1116.0,-9.396334,-7.227949,169.367416
2025-08-06 18:02:35.791812,-47169.0,1116.0,-9.396334,-7.227949,169.38742
2025-08-06 18:02:35.811763,-47532.0,1116.0,-9.396334,-7.227949,169.407418
2025-08-06 18:02:35.831773,-47737.0,1117.0,-9.396334,-7.227949,169.427418
2025-08-06 18:02:35.860976,-47988.0,1117.0,-9.396334,-7.227949,169.44742
2025-08-06 18:02:35.871751,-48194.0,1117.0,-10.163809,-7.818315,169.467418
2025-08-06 18:02:35.891866,-48854.0,1117.0,-10.163809,-7.818315,169.48742
2025-08-06 18:02:35.911841,-48854.0,1117.0,-10.163809,-7.818315,169.507418
2025-08-06 18:02:35.931854,-49199.0,1117.0,-10.163809,-7.818315,169.527418
2025-08-06 18:02:35.951785,-49689.0,1117.0,-10.163809,-7.818315,169.54742
2025-08-06 18:02:35.971783,-50198.0,1117.0,-10.849452,-8.345733,169.567418
2025-08-06 18:02:35.992067,-50198.0,1117.0,-10.849452,-8.345733,169.58742
2025-08-06 18:02:36.011791,-51136.0,1117.0,-10.849452,-8.345733,169.607418
2025-08-06 18:02:36.032035,-51612.0,1117.0,-10.849452,-8.345733,169.627418
2025-08-06 18:02:36.064249,-52285.0,1117.0,-10.849452,-8.345733,169.64742
2025-08-06 18:02:36.071748,-52924.0,1118.0,-11.447742,-8.805955,169.667418
2025-08-06 18:02:36.091980,-54510.0,1117.0,-11.447742,-8.805955,169.68742
2025-08-06 18:02:36.111867,-54510.0,1117.0,-11.447742,-8.805955,169.707418
2025-08-06 18:02:36.131902,-55116.0,1117.0,-11.447742,-8.805955,169.727418
2025-08-06 18:02:36.151889,-56213.0,1117.0,-11.447742,-8.805955,169.74742
2025-08-06 18:02:36.171857,-57096.0,1117.0,-11.953861,-9.195278,169.767418
2025-08-06 18:02:36.191837,-57096.0,1117.0,-11.953861,-9.195278,169.787419
2025-08-06 18:02:36.211855,-55318.0,1117.0,-11.953861,-9.195278,169.807418
2025-08-06 18:02:36.231918,-55865.0,1118.0,-11.953861,-9.195278,169.827418
2025-08-06 18:02:36.262868,-57247.0,1118.0,-11.953861,-9.195278,169.84742
2025-08-06 18:02:36.271748,-58284.0,1118.0,-12.363734,-9.510565,169.867418
2025-08-06 18:02:36.291905,-56998.0,1117.0,-12.363734,-9.510565,169.887416
2025-08-06 18:02:36.311932,-57858.0,1118.0,-12.363734,-9.510565,169.907416
2025-08-06 18:02:36.331772,-59028.0,1117.0,-12.363734,-9.510565,169.927416
2025-08-06 18:02:36.351697,-60007.0,1118.0,-12.363734,-9.510565,169.947418
2025-08-06 18:02:36.371716,-60753.0,1117.0,-12.674063,-9.749279,169.967416
2025-08-06 18:02:36.391925,-60753.0,1117.0,-12.674063,-9.749279,169.98742
2025-08-06 18:02:36.411844,-60205.0,1117.0,-12.674063,-9.749279,170.007418
2025-08-06 18:02:36.431736,-61219.0,1117.0,-12.674063,-9.749279,170.027416
2025-08-06 18:02:36.464407,-62390.0,1117.0,-12.674063,-9.749279,170.047418
2025-08-06 18:02:36.471752,-60817.0,1117.0,-12.882347,-9.909497,170.067416
2025-08-06 18:02:36.491904,-60817.0,1117.0,-12.882347,-9.909497,170.08742
2025-08-06 18:02:36.511779,-59975.0,1117.0,-12.882347,-9.909497,170.107418
2025-08-06 18:02:36.531909,-61062.0,1117.0,-12.882347,-9.909497,170.127416
2025-08-06 18:02:36.551719,-62355.0,1116.0,-12.882347,-9.909497,170.147418
2025-08-06 18:02:36.571733,-60927.0,1117.0,-12.98691,-9.989931,170.167416
2025-08-06 18:02:36.592109,-60927.0,1117.0,-12.98691,-9.989931,170.187419
2025-08-06 18:02:36.611863,-60135.0,1117.0,-12.98691,-9.989931,170.207418
2025-08-06 18:02:36.632032,-61416.0,1117.0,-12.98691,-9.989931,170.227416
2025-08-06 18:02:36.663264,-62745.0,1117.0,-12.98691,-9.989931,170.247418
2025-08-06 18:02:36.671759,-61296.0,1117.0,-12.98691,-9.989931,170.267416
2025-08-06 18:02:36.691873,-61296.0,1117.0,-12.98691,-9.989931,170.28742
2025-08-06 18:02:36.711821,-60811.0,1117.0,-12.98691,-9.989931,170.307418
2025-08-06 18:02:36.731961,-62133.0,1117.0,-12.98691,-9.989931,170.327416
2025-08-06 18:02:36.751935,-63474.0,1117.0,-12.98691,-9.989931,170.347418
2025-08-06 18:02:36.771791,-62085.0,1118.0,-12.882347,-9.909497,170.367416
2025-08-06 18:02:36.791911,-62085.0,1118.0,-12.882347,-9.909497,170.38742
2025-08-06 18:02:36.811932,-61872.0,1117.0,-12.882347,-9.909497,170.407418
2025-08-06 18:02:36.831912,-63059.0,1117.0,-12.882347,-9.909497,170.427418
2025-08-06 18:02:36.863805,-64634.0,1117.0,-12.882347,-9.909497,170.44742
2025-08-06 18:02:36.871817,-65803.0,1116.0,-12.674063,-9.749279,170.467418
2025-08-06 18:02:36.891894,-65469.0,1117.0,-12.674063,-9.749279,170.487416
2025-08-06 18:02:36.911821,-66811.0,1117.0,-12.674063,-9.749279,170.507416
2025-08-06 18:02:36.932032,-68149.0,1117.0,-12.674063,-9.749279,170.527416
2025-08-06 18:02:36.951877,-69489.0,1116.0,-12.674063,-9.749279,170.547418
2025-08-06 18:02:36.971909,-70746.0,1117.0,-12.363734,-9.510565,170.567416
2025-08-06 18:02:36.991866,-70746.0,1117.0,-12.363734,-9.510565,170.587419
2025-08-06 18:02:37.011919,-70660.0,1117.0,-12.363734,-9.510565,170.607416
2025-08-06 18:02:37.031917,-71952.0,1117.0,-12.363734,-9.510565,170.627416
2025-08-06 18:02:37.064468,-70179.0,1117.0,-12.363734,-9.510565,170.647418
2025-08-06 18:02:37.071753,-71777.0,1116.0,-11.953861,-9.195278,170.667416
2025-08-06 18:02:37.091959,-71777.0,1116.0,-11.953861,-9.195278,170.68742
2025-08-06 18:02:37.111830,-71316.0,1117.0,-11.953861,-9.195278,170.707416
2025-08-06 18:02:37.131900,-72175.0,1116.0,-11.953861,-9.195278,170.727416
2025-08-06 18:02:37.151977,-70580.0,1116.0,-11.953861,-9.195278,170.747418
2025-08-06 18:02:37.171823,-72058.0,1116.0,-11.447742,-8.805955,170.767416
2025-08-06 18:02:37.191838,-72058.0,1116.0,-11.447742,-8.805955,170.78742
2025-08-06 18:02:37.212008,-71269.0,1116.0,-11.447742,-8.805955,170.807416
2025-08-06 18:02:37.232648,-72031.0,1116.0,-11.447742,-8.805955,170.827416
2025-08-06 18:02:37.262650,-70239.0,1116.0,-11.447742,-8.805955,170.847418
2025-08-06 18:02:37.271749,-71554.0,1117.0,-10.849452,-8.345733,170.867416
2025-08-06 18:02:37.291828,-71554.0,1117.0,-10.849452,-8.345733,170.88742
2025-08-06 18:02:37.311935,-70484.0,1116.0,-10.849452,-8.345733,170.907416
2025-08-06 18:02:37.332102,-71227.0,1116.0,-10.849452,-8.345733,170.927416
2025-08-06 18:02:37.351942,-72858.0,1116.0,-10.849452,-8.345733,170.947418
2025-08-06 18:02:37.371784,-73931.0,1117.0,-10.163809,-7.818315,170.967416
2025-08-06 18:02:37.391912,-73931.0,1117.0,-10.163809,-7.818315,170.98742
2025-08-06 18:02:37.412000,-72473.0,1116.0,-10.163809,-7.818315,171.007416
2025-08-06 18:02:37.432040,-73095.0,1116.0,-10.163809,-7.818315,171.027416
2025-08-06 18:02:37.486607,-74532.0,1116.0,-10.163809,-7.818315,171.047418
2025-08-06 18:02:37.488131,-75476.0,1116.0,-9.396334,-7.227949,171.067416
2025-08-06 18:02:37.491748,-75476.0,1116.0,-9.396334,-7.227949,171.08742
2025-08-06 18:02:37.511896,-77235.0,1116.0,-9.396334,-7.227949,171.107416
2025-08-06 18:02:37.531706,-77704.0,1116.0,-9.396334,-7.227949,171.127416
2025-08-06 18:02:37.551870,-78754.0,1116.0,-9.396334,-7.227949,171.147418
2025-08-06 18:02:37.571813,-79500.0,1116.0,-8.553204,-6.579387,171.167416
2025-08-06 18:02:37.591775,-79500.0,1116.0,-8.553204,-6.579387,171.187419
2025-08-06 18:02:37.611683,-80817.0,1116.0,-8.553204,-6.579387,171.207418
2025-08-06 18:02:37.631832,-81326.0,1116.0,-8.553204,-6.579387,171.227418
2025-08-06 18:02:37.661298,-81834.0,1115.0,-8.553204,-6.579387,171.24742
2025-08-06 18:02:37.671745,-82341.0,1116.0,-7.641208,-5.877852,171.267418
2025-08-06 18:02:37.691740,-82341.0,1116.0,-7.641208,-5.877852,171.28742
2025-08-06 18:02:37.711727,-83312.0,1116.0,-7.641208,-5.877852,171.307418
2025-08-06 18:02:37.731722,-83557.0,1116.0,-7.641208,-5.877852,171.327418
2025-08-06 18:02:37.751775,-84024.0,1116.0,-7.641208,-5.877852,171.34742
2025-08-06 18:02:37.771780,-84381.0,1116.0,-6.667691,-5.128993,171.367418
2025-08-06 18:02:37.791832,-84381.0,1116.0,-6.667691,-5.128993,171.38742
2025-08-06 18:02:37.811717,-84898.0,1115.0,-6.667691,-5.128993,171.407418
2025-08-06 18:02:37.831832,-85010.0,1116.0,-6.667691,-5.128993,171.427418
2025-08-06 18:02:37.862152,-85200.0,1116.0,-6.667691,-5.128993,171.44742
2025-08-06 18:02:37.871591,-85291.0,1116.0,-5.640489,-4.338838,171.467418
2025-08-06 18:02:37.891857,-85291.0,1116.0,-5.640489,-4.338838,171.487423
2025-08-06 18:02:37.911857,-85339.0,1116.0,-5.640489,-4.338838,171.507418
2025-08-06 18:02:37.931644,-85337.0,1116.0,-5.640489,-4.338838,171.527418
2025-08-06 18:02:37.951759,-85337.0,1117.0,-5.640489,-4.338838,171.54742
2025-08-06 18:02:37.971777,-85337.0,1117.0,-4.567873,-3.513748,171.567418
2025-08-06 18:02:37.991811,-85337.0,1117.0,-4.567873,-3.513748,171.58742
2025-08-06 18:02:38.011857,-85335.0,1116.0,-4.567873,-3.513748,171.607418
2025-08-06 18:02:38.031817,-85335.0,1117.0,-4.567873,-3.513748,171.627418
2025-08-06 18:02:38.061752,-85335.0,1117.0,-4.567873,-3.513748,171.64742
2025-08-06 18:02:38.071675,-85334.0,1117.0,-3.458479,-2.660368,171.667418
2025-08-06 18:02:38.091793,-85332.0,1117.0,-3.458479,-2.660368,171.68742
2025-08-06 18:02:38.111773,-85332.0,1117.0,-3.458479,-2.660368,171.707416
2025-08-06 18:02:38.131727,-85331.0,1117.0,-3.458479,-2.660368,171.727416
2025-08-06 18:02:38.151663,-85331.0,1117.0,-3.458479,-2.660368,171.747418
2025-08-06 18:02:38.171709,-85332.0,1117.0,-2.32124,-1.785569,171.767416
2025-08-06 18:02:38.191815,-85332.0,1117.0,-2.32124,-1.785569,171.78742
2025-08-06 18:02:38.211737,-85328.0,1117.0,-2.32124,-1.785569,171.807416
2025-08-06 18:02:38.231814,-85328.0,1117.0,-2.32124,-1.785569,171.827416
2025-08-06 18:02:38.270394,-85328.0,1117.0,-2.32124,-1.785569,171.847418
2025-08-06 18:02:38.271698,-85328.0,1117.0,-1.165311,-0.896393,171.867416
2025-08-06 18:02:38.291856,-85328.0,1117.0,-1.165311,-0.896393,171.88742
2025-08-06 18:02:38.311678,-85324.0,1117.0,-1.165311,-0.896393,171.907416
2025-08-06 18:02:38.331745,-85324.0,1117.0,-1.165311,-0.896393,171.927416
2025-08-06 18:02:38.351672,-85324.0,1117.0,-1.165311,-0.896393,171.947418
2025-08-06 18:02:38.371780,-85324.0,1117.0,-0.0,-0.0,171.967416
2025-08-06 18:02:38.391776,-85324.0,1117.0,-0.0,-0.0,171.98742
2025-08-06 18:02:38.411748,-85321.0,1116.0,-0.0,-0.0,172.007416
2025-08-06 18:02:38.431701,-85320.0,1117.0,-0.0,-0.0,172.027416
2025-08-06 18:02:38.472741,-85320.0,1117.0,-0.0,-0.0,172.047418
2025-08-06 18:02:38.474918,-85320.0,1117.0,1.165311,0.896393,172.067416
2025-08-06 18:02:38.491556,-85320.0,1117.0,1.165311,0.896393,172.08742
2025-08-06 18:02:38.511519,-85316.0,1117.0,1.165311,0.896393,172.107416
2025-08-06 18:02:38.531473,-85315.0,1117.0,1.165311,0.896393,172.127416
2025-08-06 18:02:38.551579,-85315.0,1117.0,1.165311,0.896393,172.147418
2025-08-06 18:02:38.571474,-85314.0,1117.0,2.32124,1.785569,172.167416
2025-08-06 18:02:38.591597,-85314.0,1117.0,2.32124,1.785569,172.18742
2025-08-06 18:02:38.611507,-85309.0,1116.0,2.32124,1.785569,172.207416
2025-08-06 18:02:38.631586,-85308.0,1117.0,2.32124,1.785569,172.227416
2025-08-06 18:02:38.662185,-85308.0,1117.0,2.32124,1.785569,172.247418
2025-08-06 18:02:38.671570,-85307.0,1117.0,3.458479,2.660368,172.267416
2025-08-06 18:02:38.691543,-85307.0,1117.0,3.458479,2.660368,172.28742
2025-08-06 18:02:38.711517,-85300.0,1117.0,3.458479,2.660368,172.307418
2025-08-06 18:02:38.731478,-85299.0,1117.0,3.458479,2.660368,172.327416
2025-08-06 18:02:38.751585,-85297.0,1117.0,3.458479,2.660368,172.347418
2025-08-06 18:02:38.771827,-85297.0,1117.0,4.567873,3.513748,172.367416
2025-08-06 18:02:38.791716,-85297.0,1117.0,4.567873,3.513748,172.38742
2025-08-06 18:02:38.811563,-85288.0,1117.0,4.567873,3.513748,172.407418
2025-08-06 18:02:38.831553,-85286.0,1117.0,4.567873,3.513748,172.427418
2025-08-06 18:02:38.861203,-85285.0,1117.0,4.567873,3.513748,172.44742
2025-08-06 18:02:38.871498,-85283.0,1117.0,5.640489,4.338838,172.467418
2025-08-06 18:02:38.891661,-85079.0,1117.0,5.640489,4.338838,172.48742
2025-08-06 18:02:38.911556,-85079.0,1117.0,5.640489,4.338838,172.507418
2025-08-06 18:02:38.931502,-85077.0,1116.0,5.640489,4.338838,172.527418
2025-08-06 18:02:38.951485,-85071.0,1117.0,5.640489,4.338838,172.54742
2025-08-06 18:02:38.971564,-85070.0,1117.0,6.667691,5.128993,172.567418
2025-08-06 18:02:38.991584,-85070.0,1117.0,6.667691,5.128993,172.58742
2025-08-06 18:02:39.011522,-85064.0,1117.0,6.667691,5.128993,172.607418
2025-08-06 18:02:39.031606,-85064.0,1117.0,6.667691,5.128993,172.627418
2025-08-06 18:02:39.061923,-85062.0,1117.0,6.667691,5.128993,172.64742
2025-08-06 18:02:39.071500,-85061.0,1117.0,7.641208,5.877852,172.667418
2025-08-06 18:02:39.091540,-85043.0,1117.0,7.641208,5.877852,172.687416
2025-08-06 18:02:39.111620,-85033.0,1117.0,7.641208,5.877852,172.707416
2025-08-06 18:02:39.131472,-85021.0,1117.0,7.641208,5.877852,172.727416
2025-08-06 18:02:39.151877,-85017.0,1117.0,7.641208,5.877852,172.747418
2025-08-06 18:02:39.171582,-85016.0,1117.0,8.553204,6.579387,172.767416
2025-08-06 18:02:39.191667,-85016.0,1117.0,8.553204,6.579387,172.787419
2025-08-06 18:02:39.211624,-84977.0,1116.0,8.553204,6.579387,172.807416
2025-08-06 18:02:39.231604,-84949.0,1117.0,8.553204,6.579387,172.827416
2025-08-06 18:02:39.262019,-84896.0,1116.0,8.553204,6.579387,172.847418
2025-08-06 18:02:39.271466,-84853.0,1117.0,9.396334,7.227949,172.867416
2025-08-06 18:02:39.291597,-84853.0,1117.0,9.396334,7.227949,172.88742
2025-08-06 18:02:39.311564,-84695.0,1116.0,9.396334,7.227949,172.907416
2025-08-06 18:02:39.331450,-84608.0,1116.0,9.396334,7.227949,172.927416
2025-08-06 18:02:39.351590,-84388.0,1116.0,9.396334,7.227949,172.947418
2025-08-06 18:02:39.371658,-84197.0,1116.0,10.163809,7.818315,172.967416
2025-08-06 18:02:39.391603,-84197.0,1116.0,10.163809,7.818315,172.987419
2025-08-06 18:02:39.411606,-83735.0,1116.0,10.163809,7.818315,173.007418
2025-08-06 18:02:39.431639,-83513.0,1116.0,10.163809,7.818315,173.027418
2025-08-06 18:02:39.461087,-83208.0,1116.0,10.163809,7.818315,173.04742
2025-08-06 18:02:39.471569,-82940.0,1116.0,10.849452,8.345733,173.067418
2025-08-06 18:02:39.491592,-82940.0,1116.0,10.849452,8.345733,173.08742
2025-08-06 18:02:39.511598,-82184.0,1116.0,10.849452,8.345733,173.107418
2025-08-06 18:02:39.531589,-81910.0,1116.0,10.849452,8.345733,173.127418
2025-08-06 18:02:39.551574,-81243.0,1116.0,10.849452,8.345733,173.14742
2025-08-06 18:02:39.571950,-80679.0,1115.0,11.447742,8.805955,173.167418
2025-08-06 18:02:39.591759,-80679.0,1115.0,11.447742,8.805955,173.187426
2025-08-06 18:02:39.611641,-79446.0,1115.0,11.447742,8.805955,173.207418
2025-08-06 18:02:39.631714,-78922.0,1115.0,11.447742,8.805955,173.227418
2025-08-06 18:02:39.661964,-77958.0,1115.0,11.447742,8.805955,173.24742
2025-08-06 18:02:39.671553,-77172.0,1116.0,11.953861,9.195278,173.267418
2025-08-06 18:02:39.691697,-77172.0,1116.0,11.953861,9.195278,173.287423
2025-08-06 18:02:39.711663,-75564.0,1116.0,11.953861,9.195278,173.307418
2025-08-06 18:02:39.731551,-74806.0,1116.0,11.953861,9.195278,173.327418
2025-08-06 18:02:39.751632,-73602.0,1116.0,11.953861,9.195278,173.34742
2025-08-06 18:02:39.771614,-72714.0,1115.0,12.363734,9.510565,173.367418
2025-08-06 18:02:39.791639,-72714.0,1115.0,12.363734,9.510565,173.387426
2025-08-06 18:02:39.811578,-74138.0,1115.0,12.363734,9.510565,173.407418
2025-08-06 18:02:39.831732,-73341.0,1115.0,12.363734,9.510565,173.427418
2025-08-06 18:02:39.861446,-72038.0,1116.0,12.363734,9.510565,173.44742
2025-08-06 18:02:39.871571,-70856.0,1116.0,12.674063,9.749279,173.467418
2025-08-06 18:02:39.891650,-71911.0,1116.0,12.674063,9.749279,173.487423
2025-08-06 18:02:39.911601,-70784.0,1115.0,12.674063,9.749279,173.507416
2025-08-06 18:02:39.931659,-69522.0,1115.0,12.674063,9.749279,173.527416
2025-08-06 18:02:39.951596,-68441.0,1115.0,12.674063,9.749279,173.547418
2025-08-06 18:02:39.971627,-67572.0,1116.0,12.882347,9.909497,173.567416
2025-08-06 18:02:39.991684,-67572.0,1116.0,12.882347,9.909497,173.58742
2025-08-06 18:02:40.011565,-67937.0,1116.0,12.882347,9.909497,173.607418
2025-08-06 18:02:40.031626,-66645.0,1116.0,12.882347,9.909497,173.627418
2025-08-06 18:02:40.062990,-65203.0,1115.0,12.882347,9.909497,173.64742
2025-08-06 18:02:40.071635,-64168.0,1115.0,12.98691,9.989931,173.667418
2025-08-06 18:02:40.091724,-64560.0,1117.0,12.98691,9.989931,173.68742
2025-08-06 18:02:40.111589,-64560.0,1117.0,12.98691,9.989931,173.707418
2025-08-06 18:02:40.131723,-63382.0,1116.0,12.98691,9.989931,173.727418
2025-08-06 18:02:40.151675,-64893.0,1116.0,12.98691,9.989931,173.74742
2025-08-06 18:02:40.171633,-63459.0,1115.0,12.98691,9.989931,173.767418
2025-08-06 18:02:40.191699,-63459.0,1115.0,12.98691,9.989931,173.787419
2025-08-06 18:02:40.211732,-63684.0,1117.0,12.98691,9.989931,173.807418
2025-08-06 18:02:40.231719,-62442.0,1117.0,12.98691,9.989931,173.827418
2025-08-06 18:02:40.260706,-64071.0,1115.0,12.98691,9.989931,173.84742
2025-08-06 18:02:40.271611,-62392.0,1115.0,12.882347,9.909497,173.867418
2025-08-06 18:02:40.291643,-62480.0,1117.0,12.882347,9.909497,173.887421
2025-08-06 18:02:40.311572,-62480.0,1117.0,12.882347,9.909497,173.907418
2025-08-06 18:02:40.331729,-61220.0,1117.0,12.882347,9.909497,173.927418
2025-08-06 18:02:40.351546,-62625.0,1116.0,12.882347,9.909497,173.94742
2025-08-06 18:02:40.371777,-60959.0,1116.0,12.674063,9.749279,173.967418
2025-08-06 18:02:40.391666,-60959.0,1116.0,12.674063,9.749279,173.98742
2025-08-06 18:02:40.411671,-61203.0,1117.0,12.674063,9.749279,174.007418
2025-08-06 18:02:40.431605,-60170.0,1117.0,12.674063,9.749279,174.027418
2025-08-06 18:02:40.461117,-61596.0,1115.0,12.674063,9.749279,174.04742
2025-08-06 18:02:40.471581,-63360.0,1116.0,12.363734,9.510565,174.067418
2025-08-06 18:02:40.491769,-63360.0,1116.0,12.363734,9.510565,174.087418
2025-08-06 18:02:40.511600,-63666.0,1117.0,12.363734,9.510565,174.107418
2025-08-06 18:02:40.531651,-62479.0,1117.0,12.363734,9.510565,174.127418
2025-08-06 18:02:40.551827,-63962.0,1116.0,12.363734,9.510565,174.14742
2025-08-06 18:02:40.571610,-62538.0,1116.0,11.953861,9.195278,174.167418
2025-08-06 18:02:40.591773,-62810.0,1117.0,11.953861,9.195278,174.187416
2025-08-06 18:02:40.611614,-61681.0,1117.0,11.953861,9.195278,174.207416
2025-08-06 18:02:40.631813,-60120.0,1116.0,11.953861,9.195278,174.227416
2025-08-06 18:02:40.662876,-58893.0,1115.0,11.953861,9.195278,174.247418
2025-08-06 18:02:40.671559,-57925.0,1115.0,11.447742,8.805955,174.267416
2025-08-06 18:02:40.691619,-57925.0,1115.0,11.447742,8.805955,174.28742
2025-08-06 18:02:40.711587,-58073.0,1117.0,11.447742,8.805955,174.307416
2025-08-06 18:02:40.731668,-57207.0,1117.0,11.447742,8.805955,174.327416
2025-08-06 18:02:40.751667,-58763.0,1116.0,11.447742,8.805955,174.347418
2025-08-06 18:02:40.771663,-57524.0,1116.0,10.849452,8.345733,174.367416
2025-08-06 18:02:40.791605,-57524.0,1116.0,10.849452,8.345733,174.38742
2025-08-06 18:02:40.811554,-58482.0,1118.0,10.849452,8.345733,174.407418
2025-08-06 18:02:40.831618,-57404.0,1118.0,10.849452,8.345733,174.427416
2025-08-06 18:02:40.866559,-56346.0,1118.0,10.849452,8.345733,174.447418
2025-08-06 18:02:40.871547,-54679.0,1116.0,10.163809,7.818315,174.467416
2025-08-06 18:02:40.891854,-54679.0,1116.0,10.163809,7.818315,174.48742
2025-08-06 18:02:40.911843,-55932.0,1117.0,10.163809,7.818315,174.507418
2025-08-06 18:02:40.931699,-55055.0,1118.0,10.163809,7.818315,174.527418
2025-08-06 18:02:40.951618,-54213.0,1118.0,10.163809,7.818315,174.54742
2025-08-06 18:02:40.971580,-53361.0,1118.0,9.396334,7.227949,174.567418
2025-08-06 18:02:40.991663,-55047.0,1118.0,9.396334,7.227949,174.587417
2025-08-06 18:02:41.011509,-54310.0,1118.0,9.396334,7.227949,174.607416
2025-08-06 18:02:41.031528,-53519.0,1117.0,9.396334,7.227949,174.627416
2025-08-06 18:02:41.061673,-52895.0,1117.0,9.396334,7.227949,174.647418
2025-08-06 18:02:41.071403,-52395.0,1116.0,8.553204,6.579387,174.667416
2025-08-06 18:02:41.091526,-52395.0,1116.0,8.553204,6.579387,174.68742
2025-08-06 18:02:41.111606,-50753.0,1118.0,8.553204,6.579387,174.707416
2025-08-06 18:02:41.131610,-50403.0,1118.0,8.553204,6.579387,174.727416
2025-08-06 18:02:41.151519,-49671.0,1118.0,8.553204,6.579387,174.747418
2025-08-06 18:02:41.171607,-49235.0,1118.0,7.641208,5.877852,174.767416
2025-08-06 18:02:41.191712,-49235.0,1118.0,7.641208,5.877852,174.78742
2025-08-06 18:02:41.211591,-48551.0,1118.0,7.641208,5.877852,174.807418
2025-08-06 18:02:41.231570,-48390.0,1118.0,7.641208,5.877852,174.827418
2025-08-06 18:02:41.263007,-48242.0,1118.0,7.641208,5.877852,174.84742
2025-08-06 18:02:41.271420,-48131.0,1118.0,6.667691,5.128993,174.867418
2025-08-06 18:02:41.291589,-48044.0,1118.0,6.667691,5.128993,174.88742
2025-08-06 18:02:41.311517,-48044.0,1118.0,6.667691,5.128993,174.907418
2025-08-06 18:02:41.331489,-48045.0,1117.0,6.667691,5.128993,174.927418
2025-08-06 18:02:41.351491,-48045.0,1116.0,6.667691,5.128993,174.94742
2025-08-06 18:02:41.371535,-48045.0,1116.0,5.640489,4.338838,174.967418
2025-08-06 18:02:41.391682,-48045.0,1116.0,5.640489,4.338838,174.987419
2025-08-06 18:02:41.411564,-48046.0,1116.0,5.640489,4.338838,175.007418
2025-08-06 18:02:41.431608,-48046.0,1117.0,5.640489,4.338838,175.027418
2025-08-06 18:02:41.461294,-48046.0,1116.0,5.640489,4.338838,175.04742
2025-08-06 18:02:41.471483,-48047.0,1117.0,4.567873,3.513748,175.067418
2025-08-06 18:02:41.491492,-48047.0,1117.0,4.567873,3.513748,175.08742
2025-08-06 18:02:41.511561,-48048.0,1116.0,4.567873,3.513748,175.107418
2025-08-06 18:02:41.531596,-48049.0,1116.0,4.567873,3.513748,175.127418
2025-08-06 18:02:41.551477,-48048.0,1116.0,4.567873,3.513748,175.14742
2025-08-06 18:02:41.572532,-48049.0,1116.0,3.458479,2.660368,175.167418
2025-08-06 18:02:41.591491,-48049.0,1116.0,3.458479,2.660368,175.18742
2025-08-06 18:02:41.611570,-48051.0,1116.0,3.458479,2.660368,175.207418
2025-08-06 18:02:41.631619,-48052.0,1116.0,3.458479,2.660368,175.227418
2025-08-06 18:02:41.661995,-48051.0,1116.0,3.458479,2.660368,175.24742
