timestamp,pos1,pos2,torque1,torque2,time_ms
2025-08-06 17:57:13.213963,264.0,29125.0,12.882347,9.909497,47.947427
2025-08-06 17:57:13.233994,263.0,30194.0,12.674063,9.749279,47.967425
2025-08-06 17:57:13.254193,263.0,30194.0,12.674063,9.749279,47.987429
2025-08-06 17:57:13.273938,264.0,28549.0,12.674063,9.749279,48.007424
2025-08-06 17:57:13.293888,264.0,29248.0,12.674063,9.749279,48.027424
2025-08-06 17:57:13.314035,264.0,30297.0,12.674063,9.749279,48.047427
2025-08-06 17:57:13.334033,264.0,31211.0,12.363734,9.510565,48.067424
2025-08-06 17:57:13.354242,264.0,31211.0,12.363734,9.510565,48.087429
2025-08-06 17:57:13.374115,264.0,29443.0,12.363734,9.510565,48.107424
2025-08-06 17:57:13.393908,264.0,30128.0,12.363734,9.510565,48.127424
2025-08-06 17:57:13.414002,264.0,31051.0,12.363734,9.510565,48.147427
2025-08-06 17:57:13.433934,264.0,31897.0,11.953861,9.195278,48.167424
2025-08-06 17:57:13.453993,264.0,31897.0,11.953861,9.195278,48.187428
2025-08-06 17:57:13.473908,264.0,33623.0,11.953861,9.195278,48.207424
2025-08-06 17:57:13.493920,264.0,34277.0,11.953861,9.195278,48.227424
2025-08-06 17:57:13.514066,265.0,35104.0,11.953861,9.195278,48.247427
2025-08-06 17:57:13.534418,264.0,35764.0,11.447742,8.805955,48.267424
2025-08-06 17:57:13.554060,264.0,35764.0,11.447742,8.805955,48.287429
2025-08-06 17:57:13.573944,264.0,36996.0,11.447742,8.805955,48.307425
2025-08-06 17:57:13.593883,263.0,37636.0,11.447742,8.805955,48.327424
2025-08-06 17:57:13.614310,264.0,38341.0,11.447742,8.805955,48.347427
2025-08-06 17:57:13.633977,264.0,39083.0,10.849452,8.345733,48.367424
2025-08-06 17:57:13.654009,264.0,39083.0,10.849452,8.345733,48.387428
2025-08-06 17:57:13.674236,264.0,40480.0,10.849452,8.345733,48.407425
2025-08-06 17:57:13.693980,264.0,41033.0,10.849452,8.345733,48.427424
2025-08-06 17:57:13.713931,264.0,41546.0,10.849452,8.345733,48.447427
2025-08-06 17:57:13.734039,264.0,41943.0,10.163809,7.818315,48.467424
2025-08-06 17:57:13.754025,264.0,41943.0,10.163809,7.818315,48.487429
2025-08-06 17:57:13.774552,264.0,42677.0,10.163809,7.818315,48.507424
2025-08-06 17:57:13.794036,263.0,43018.0,10.163809,7.818315,48.527424
2025-08-06 17:57:13.814013,264.0,43525.0,10.163809,7.818315,48.547427
2025-08-06 17:57:13.833890,264.0,44018.0,9.396334,7.227949,48.567424
2025-08-06 17:57:13.853980,264.0,44018.0,9.396334,7.227949,48.587429
2025-08-06 17:57:13.874160,264.0,44902.0,9.396334,7.227949,48.607424
2025-08-06 17:57:13.893908,264.0,45281.0,9.396334,7.227949,48.627424
2025-08-06 17:57:13.913846,264.0,45658.0,9.396334,7.227949,48.647427
2025-08-06 17:57:13.933976,264.0,45932.0,8.553204,6.579387,48.667424
2025-08-06 17:57:13.954026,264.0,45932.0,8.553204,6.579387,48.687428
2025-08-06 17:57:13.973900,265.0,46289.0,8.553204,6.579387,48.707424
2025-08-06 17:57:13.993866,264.0,46345.0,8.553204,6.579387,48.727424
2025-08-06 17:57:14.013824,264.0,46349.0,8.553204,6.579387,48.747427
2025-08-06 17:57:14.033853,264.0,46348.0,7.641208,5.877852,48.767424
2025-08-06 17:57:14.054105,264.0,46348.0,7.641208,5.877852,48.787429
2025-08-06 17:57:14.074137,264.0,46348.0,7.641208,5.877852,48.807424
2025-08-06 17:57:14.093894,264.0,46347.0,7.641208,5.877852,48.827424
2025-08-06 17:57:14.113988,264.0,46348.0,7.641208,5.877852,48.847427
2025-08-06 17:57:14.134592,264.0,46347.0,6.667691,5.128993,48.867424
2025-08-06 17:57:14.153967,264.0,46347.0,6.667691,5.128993,48.887429
2025-08-06 17:57:14.173856,264.0,46346.0,6.667691,5.128993,48.907424
2025-08-06 17:57:14.194305,264.0,46346.0,6.667691,5.128993,48.927424
2025-08-06 17:57:14.224822,264.0,46346.0,6.667691,5.128993,48.947427
2025-08-06 17:57:14.234013,264.0,46346.0,5.640489,4.338838,48.967424
2025-08-06 17:57:14.253958,264.0,46346.0,5.640489,4.338838,48.987429
2025-08-06 17:57:14.273990,264.0,46344.0,5.640489,4.338838,49.007424
2025-08-06 17:57:14.294045,264.0,46344.0,5.640489,4.338838,49.027424
2025-08-06 17:57:14.314122,264.0,46344.0,5.640489,4.338838,49.047427
2025-08-06 17:57:14.333890,264.0,46344.0,4.567873,3.513748,49.067424
2025-08-06 17:57:14.354216,264.0,46344.0,4.567873,3.513748,49.087428
2025-08-06 17:57:14.374335,264.0,46342.0,4.567873,3.513748,49.107424
2025-08-06 17:57:14.393851,264.0,46342.0,4.567873,3.513748,49.127424
2025-08-06 17:57:14.413786,264.0,46342.0,4.567873,3.513748,49.147427
2025-08-06 17:57:14.433824,264.0,46341.0,3.458479,2.660368,49.167424
2025-08-06 17:57:14.454201,264.0,46341.0,3.458479,2.660368,49.187428
2025-08-06 17:57:14.474031,264.0,46340.0,3.458479,2.660368,49.207424
2025-08-06 17:57:14.493948,264.0,46340.0,3.458479,2.660368,49.227424
2025-08-06 17:57:14.513945,264.0,46339.0,3.458479,2.660368,49.247427
2025-08-06 17:57:14.533902,264.0,46339.0,2.32124,1.785569,49.267424
2025-08-06 17:57:14.553972,264.0,46339.0,2.32124,1.785569,49.287429
2025-08-06 17:57:14.574549,264.0,46337.0,2.32124,1.785569,49.307424
2025-08-06 17:57:14.593859,264.0,46336.0,2.32124,1.785569,49.327424
2025-08-06 17:57:14.613791,264.0,46336.0,2.32124,1.785569,49.347427
2025-08-06 17:57:14.633820,264.0,46336.0,1.165311,0.896393,49.367424
2025-08-06 17:57:14.653737,264.0,46336.0,1.165311,0.896393,49.387429
2025-08-06 17:57:14.673738,264.0,46334.0,1.165311,0.896393,49.407425
2025-08-06 17:57:14.693819,264.0,46333.0,1.165311,0.896393,49.427424
2025-08-06 17:57:14.713846,264.0,46333.0,1.165311,0.896393,49.447427
2025-08-06 17:57:14.734002,264.0,46333.0,-0.0,-0.0,49.467424
2025-08-06 17:57:14.754179,264.0,46333.0,-0.0,-0.0,49.487429
2025-08-06 17:57:14.774198,264.0,46330.0,-0.0,-0.0,49.507425
2025-08-06 17:57:14.794236,264.0,46329.0,-0.0,-0.0,49.527424
2025-08-06 17:57:14.813994,264.0,46329.0,-0.0,-0.0,49.547427
2025-08-06 17:57:14.834027,264.0,46329.0,-1.165311,-0.896393,49.567424
2025-08-06 17:57:14.854326,264.0,46329.0,-1.165311,-0.896393,49.587428
2025-08-06 17:57:14.874369,264.0,46326.0,-1.165311,-0.896393,49.607424
2025-08-06 17:57:14.894204,264.0,46326.0,-1.165311,-0.896393,49.627424
2025-08-06 17:57:14.914126,264.0,46325.0,-1.165311,-0.896393,49.647427
2025-08-06 17:57:14.934063,264.0,46325.0,-2.32124,-1.785569,49.667424
2025-08-06 17:57:14.954535,264.0,46325.0,-2.32124,-1.785569,49.687429
2025-08-06 17:57:14.974435,264.0,46321.0,-2.32124,-1.785569,49.707424
2025-08-06 17:57:14.993967,264.0,46321.0,-2.32124,-1.785569,49.727424
2025-08-06 17:57:15.013936,264.0,46320.0,-2.32124,-1.785569,49.747427
2025-08-06 17:57:15.034050,264.0,46320.0,-3.458479,-2.660368,49.767424
2025-08-06 17:57:15.054179,264.0,46320.0,-3.458479,-2.660368,49.787428
2025-08-06 17:57:15.074582,264.0,46316.0,-3.458479,-2.660368,49.807424
2025-08-06 17:57:15.094053,264.0,46316.0,-3.458479,-2.660368,49.827424
2025-08-06 17:57:15.114080,264.0,46315.0,-3.458479,-2.660368,49.847427
2025-08-06 17:57:15.134042,264.0,46315.0,-4.567873,-3.513748,49.867424
2025-08-06 17:57:15.154202,264.0,46315.0,-4.567873,-3.513748,49.887428
2025-08-06 17:57:15.174696,264.0,46310.0,-4.567873,-3.513748,49.907424
2025-08-06 17:57:15.193993,264.0,46309.0,-4.567873,-3.513748,49.927424
2025-08-06 17:57:15.214040,264.0,46308.0,-4.567873,-3.513748,49.947427
2025-08-06 17:57:15.234019,264.0,46307.0,-5.640489,-4.338838,49.967424
2025-08-06 17:57:15.254272,264.0,46307.0,-5.640489,-4.338838,49.987428
2025-08-06 17:57:15.274434,264.0,46303.0,-5.640489,-4.338838,50.007425
2025-08-06 17:57:15.293992,264.0,46302.0,-5.640489,-4.338838,50.027424
2025-08-06 17:57:15.314031,264.0,46301.0,-5.640489,-4.338838,50.047427
2025-08-06 17:57:15.334167,264.0,46301.0,-6.667691,-5.128993,50.067424
2025-08-06 17:57:15.354134,264.0,46301.0,-6.667691,-5.128993,50.087428
2025-08-06 17:57:15.374578,264.0,46296.0,-6.667691,-5.128993,50.107424
2025-08-06 17:57:15.394147,264.0,46295.0,-6.667691,-5.128993,50.127424
2025-08-06 17:57:15.413983,264.0,46293.0,-6.667691,-5.128993,50.147427
2025-08-06 17:57:15.434089,264.0,46292.0,-7.641208,-5.877852,50.167424
2025-08-06 17:57:15.454389,264.0,46292.0,-7.641208,-5.877852,50.187428
2025-08-06 17:57:15.474327,264.0,46284.0,-7.641208,-5.877852,50.207424
2025-08-06 17:57:15.494013,264.0,46279.0,-7.641208,-5.877852,50.227424
2025-08-06 17:57:15.513986,264.0,46261.0,-7.641208,-5.877852,50.247427
2025-08-06 17:57:15.534038,264.0,46168.0,-8.553204,-6.579387,50.267424
2025-08-06 17:57:15.554223,264.0,46168.0,-8.553204,-6.579387,50.287429
2025-08-06 17:57:15.574586,264.0,45865.0,-8.553204,-6.579387,50.307424
2025-08-06 17:57:15.594035,264.0,45713.0,-8.553204,-6.579387,50.327424
2025-08-06 17:57:15.614056,264.0,45522.0,-8.553204,-6.579387,50.347427
2025-08-06 17:57:15.634024,264.0,45369.0,-9.396334,-7.227949,50.367424
2025-08-06 17:57:15.654164,264.0,45369.0,-9.396334,-7.227949,50.387428
2025-08-06 17:57:15.674326,264.0,45116.0,-9.396334,-7.227949,50.407425
2025-08-06 17:57:15.694018,264.0,44997.0,-9.396334,-7.227949,50.427424
2025-08-06 17:57:15.714044,264.0,44830.0,-9.396334,-7.227949,50.447427
2025-08-06 17:57:15.734247,264.0,44690.0,-10.163809,-7.818315,50.467424
2025-08-06 17:57:15.754290,264.0,44690.0,-10.163809,-7.818315,50.487429
2025-08-06 17:57:15.774103,264.0,44471.0,-10.163809,-7.818315,50.507424
2025-08-06 17:57:15.794171,264.0,44332.0,-10.163809,-7.818315,50.527424
2025-08-06 17:57:15.814057,264.0,44112.0,-10.163809,-7.818315,50.547427
2025-08-06 17:57:15.834204,264.0,43911.0,-10.849452,-8.345733,50.567424
2025-08-06 17:57:15.854261,264.0,43911.0,-10.849452,-8.345733,50.587429
2025-08-06 17:57:15.874201,264.0,43616.0,-10.849452,-8.345733,50.607425
2025-08-06 17:57:15.894098,264.0,43391.0,-10.849452,-8.345733,50.627424
2025-08-06 17:57:15.914106,264.0,43093.0,-10.849452,-8.345733,50.647427
2025-08-06 17:57:15.934023,264.0,42753.0,-11.447742,-8.805955,50.667424
2025-08-06 17:57:15.954595,264.0,42753.0,-11.447742,-8.805955,50.687429
2025-08-06 17:57:15.974727,264.0,41999.0,-11.447742,-8.805955,50.707425
2025-08-06 17:57:15.994230,265.0,41493.0,-11.447742,-8.805955,50.727424
2025-08-06 17:57:16.014136,264.0,40718.0,-11.447742,-8.805955,50.747427
2025-08-06 17:57:16.034255,264.0,39861.0,-11.953861,-9.195278,50.767424
2025-08-06 17:57:16.054242,264.0,39861.0,-11.953861,-9.195278,50.787429
2025-08-06 17:57:16.074392,264.0,38461.0,-11.953861,-9.195278,50.807425
2025-08-06 17:57:16.094281,264.0,37866.0,-11.953861,-9.195278,50.827424
2025-08-06 17:57:16.114043,264.0,37187.0,-11.953861,-9.195278,50.847427
2025-08-06 17:57:16.134744,264.0,36577.0,-12.363734,-9.510565,50.867424
2025-08-06 17:57:16.154315,264.0,36577.0,-12.363734,-9.510565,50.887428
2025-08-06 17:57:16.174988,265.0,35475.0,-12.363734,-9.510565,50.907424
2025-08-06 17:57:16.194134,265.0,34721.0,-12.363734,-9.510565,50.927424
2025-08-06 17:57:16.214079,265.0,33882.0,-12.363734,-9.510565,50.947427
2025-08-06 17:57:16.234262,264.0,32865.0,-12.674063,-9.749279,50.967424
2025-08-06 17:57:16.254287,264.0,32865.0,-12.674063,-9.749279,50.987429
2025-08-06 17:57:16.274428,264.0,31140.0,-12.674063,-9.749279,51.007424
2025-08-06 17:57:16.294102,264.0,30171.0,-12.674063,-9.749279,51.027424
2025-08-06 17:57:16.314237,264.0,29145.0,-12.674063,-9.749279,51.047427
2025-08-06 17:57:16.334142,264.0,28022.0,-12.882347,-9.909497,51.067424
2025-08-06 17:57:16.354745,264.0,28022.0,-12.882347,-9.909497,51.087428
2025-08-06 17:57:16.374616,264.0,26316.0,-12.882347,-9.909497,51.107424
2025-08-06 17:57:16.394202,264.0,25521.0,-12.882347,-9.909497,51.127424
2025-08-06 17:57:16.414035,264.0,24315.0,-12.882347,-9.909497,51.147427
2025-08-06 17:57:16.434138,264.0,23020.0,-12.98691,-9.989931,51.167424
2025-08-06 17:57:16.454217,264.0,23020.0,-12.98691,-9.989931,51.187429
2025-08-06 17:57:16.474193,264.0,24582.0,-12.98691,-9.989931,51.207424
2025-08-06 17:57:16.494271,264.0,23718.0,-12.98691,-9.989931,51.227424
2025-08-06 17:57:16.514035,264.0,22527.0,-12.98691,-9.989931,51.247427
2025-08-06 17:57:16.534491,264.0,21285.0,-12.98691,-9.989931,51.267424
2025-08-06 17:57:16.554298,264.0,21285.0,-12.98691,-9.989931,51.287428
2025-08-06 17:57:16.574342,264.0,22842.0,-12.98691,-9.989931,51.307425
2025-08-06 17:57:16.594136,264.0,21767.0,-12.98691,-9.989931,51.327424
2025-08-06 17:57:16.614037,264.0,20643.0,-12.98691,-9.989931,51.347427
2025-08-06 17:57:16.634147,264.0,19370.0,-12.882347,-9.909497,51.367424
2025-08-06 17:57:16.654449,264.0,19370.0,-12.882347,-9.909497,51.387429
2025-08-06 17:57:16.674338,264.0,21030.0,-12.882347,-9.909497,51.407425
2025-08-06 17:57:16.694096,264.0,20161.0,-12.882347,-9.909497,51.427424
2025-08-06 17:57:16.714202,265.0,19094.0,-12.882347,-9.909497,51.447427
2025-08-06 17:57:16.734277,264.0,17848.0,-12.674063,-9.749279,51.467424
2025-08-06 17:57:16.754323,264.0,17848.0,-12.674063,-9.749279,51.487428
2025-08-06 17:57:16.774524,264.0,19439.0,-12.674063,-9.749279,51.507424
2025-08-06 17:57:16.794082,264.0,18663.0,-12.674063,-9.749279,51.527424
2025-08-06 17:57:16.814038,264.0,17660.0,-12.674063,-9.749279,51.547427
2025-08-06 17:57:16.834237,264.0,16611.0,-12.363734,-9.510565,51.567424
2025-08-06 17:57:16.854313,264.0,16611.0,-12.363734,-9.510565,51.587429
2025-08-06 17:57:16.874364,264.0,18368.0,-12.363734,-9.510565,51.607424
2025-08-06 17:57:16.894226,263.0,17530.0,-12.363734,-9.510565,51.627424
2025-08-06 17:57:16.914087,263.0,16628.0,-12.363734,-9.510565,51.647427
2025-08-06 17:57:16.934232,264.0,15681.0,-11.953861,-9.195278,51.667424
2025-08-06 17:57:16.954320,264.0,15681.0,-11.953861,-9.195278,51.687429
2025-08-06 17:57:16.974581,264.0,14044.0,-11.953861,-9.195278,51.707424
2025-08-06 17:57:16.994312,264.0,13293.0,-11.953861,-9.195278,51.727424
2025-08-06 17:57:17.019169,263.0,12631.0,-11.953861,-9.195278,51.747427
2025-08-06 17:57:17.034013,264.0,11918.0,-11.447742,-8.805955,51.767424
2025-08-06 17:57:17.054277,264.0,11918.0,-11.447742,-8.805955,51.787428
2025-08-06 17:57:17.074342,265.0,10831.0,-11.447742,-8.805955,51.807424
2025-08-06 17:57:17.094224,265.0,10269.0,-11.447742,-8.805955,51.827424
2025-08-06 17:57:17.113974,265.0,9472.0,-11.447742,-8.805955,51.847427
2025-08-06 17:57:17.134042,264.0,8609.0,-10.849452,-8.345733,51.867424
2025-08-06 17:57:17.154016,264.0,8609.0,-10.849452,-8.345733,51.887428
2025-08-06 17:57:17.174519,264.0,7210.0,-10.849452,-8.345733,51.907424
2025-08-06 17:57:17.194186,264.0,6665.0,-10.849452,-8.345733,51.927424
2025-08-06 17:57:17.214061,264.0,6087.0,-10.849452,-8.345733,51.947427
2025-08-06 17:57:17.233978,264.0,5601.0,-10.163809,-7.818315,51.967424
2025-08-06 17:57:17.254003,264.0,5601.0,-10.163809,-7.818315,51.987429
2025-08-06 17:57:17.274013,264.0,4893.0,-10.163809,-7.818315,52.007424
2025-08-06 17:57:17.293956,264.0,4563.0,-10.163809,-7.818315,52.027424
2025-08-06 17:57:17.314047,264.0,4030.0,-10.163809,-7.818315,52.047427
2025-08-06 17:57:17.333975,264.0,3478.0,-9.396334,-7.227949,52.067424
2025-08-06 17:57:17.353857,264.0,3478.0,-9.396334,-7.227949,52.087429
2025-08-06 17:57:17.374505,264.0,2515.0,-9.396334,-7.227949,52.107424
2025-08-06 17:57:17.393880,264.0,2037.0,-9.396334,-7.227949,52.127424
2025-08-06 17:57:17.413832,264.0,1631.0,-9.396334,-7.227949,52.147427
2025-08-06 17:57:17.433928,264.0,1266.0,-8.553204,-6.579387,52.167424
2025-08-06 17:57:17.453954,264.0,1266.0,-8.553204,-6.579387,52.187429
2025-08-06 17:57:17.474028,264.0,909.0,-8.553204,-6.579387,52.207424
2025-08-06 17:57:17.493771,264.0,842.0,-8.553204,-6.579387,52.227424
2025-08-06 17:57:17.513778,264.0,825.0,-8.553204,-6.579387,52.247427
2025-08-06 17:57:17.533833,264.0,824.0,-7.641208,-5.877852,52.267424
2025-08-06 17:57:17.553851,264.0,824.0,-7.641208,-5.877852,52.287429
2025-08-06 17:57:17.574726,264.0,825.0,-7.641208,-5.877852,52.307424
2025-08-06 17:57:17.593804,264.0,825.0,-7.641208,-5.877852,52.327424
2025-08-06 17:57:17.613718,264.0,825.0,-7.641208,-5.877852,52.347427
2025-08-06 17:57:17.633816,264.0,825.0,-6.667691,-5.128993,52.367424
2025-08-06 17:57:17.653753,264.0,825.0,-6.667691,-5.128993,52.387429
2025-08-06 17:57:17.673847,264.0,826.0,-6.667691,-5.128993,52.407424
2025-08-06 17:57:17.693706,264.0,826.0,-6.667691,-5.128993,52.427424
2025-08-06 17:57:17.713795,264.0,826.0,-6.667691,-5.128993,52.447427
2025-08-06 17:57:17.733888,264.0,826.0,-5.640489,-4.338838,52.467424
2025-08-06 17:57:17.753848,264.0,826.0,-5.640489,-4.338838,52.487429
2025-08-06 17:57:17.773890,264.0,828.0,-5.640489,-4.338838,52.507424
2025-08-06 17:57:17.793903,264.0,828.0,-5.640489,-4.338838,52.527424
2025-08-06 17:57:17.813913,264.0,828.0,-5.640489,-4.338838,52.547427
2025-08-06 17:57:17.833862,264.0,828.0,-4.567873,-3.513748,52.567424
2025-08-06 17:57:17.853863,264.0,828.0,-4.567873,-3.513748,52.587429
2025-08-06 17:57:17.873886,264.0,830.0,-4.567873,-3.513748,52.607424
2025-08-06 17:57:17.893871,264.0,830.0,-4.567873,-3.513748,52.627424
2025-08-06 17:57:17.913798,264.0,830.0,-4.567873,-3.513748,52.647427
2025-08-06 17:57:17.933857,264.0,830.0,-3.458479,-2.660368,52.667424
2025-08-06 17:57:17.953821,264.0,830.0,-3.458479,-2.660368,52.687429
2025-08-06 17:57:17.974471,264.0,833.0,-3.458479,-2.660368,52.707424
2025-08-06 17:57:17.993749,264.0,833.0,-3.458479,-2.660368,52.727424
2025-08-06 17:57:18.013809,264.0,833.0,-3.458479,-2.660368,52.747427
2025-08-06 17:57:18.033837,264.0,834.0,-2.32124,-1.785569,52.767424
2025-08-06 17:57:18.053881,264.0,834.0,-2.32124,-1.785569,52.787429
2025-08-06 17:57:18.073756,264.0,836.0,-2.32124,-1.785569,52.807424
2025-08-06 17:57:18.093872,264.0,837.0,-2.32124,-1.785569,52.827424
2025-08-06 17:57:18.113786,264.0,837.0,-2.32124,-1.785569,52.847427
2025-08-06 17:57:18.133821,264.0,837.0,-1.165311,-0.896393,52.867424
2025-08-06 17:57:18.154542,264.0,837.0,-1.165311,-0.896393,52.887429
2025-08-06 17:57:18.174469,264.0,840.0,-1.165311,-0.896393,52.907425
2025-08-06 17:57:18.193875,264.0,840.0,-1.165311,-0.896393,52.927424
2025-08-06 17:57:18.213785,264.0,840.0,-1.165311,-0.896393,52.947427
2025-08-06 17:57:18.233869,264.0,841.0,-0.0,-0.0,52.967424
2025-08-06 17:57:18.253926,264.0,841.0,-0.0,-0.0,52.987428
2025-08-06 17:57:18.274195,264.0,844.0,-0.0,-0.0,53.007424
2025-08-06 17:57:18.293849,264.0,845.0,-0.0,-0.0,53.027424
2025-08-06 17:57:18.313888,264.0,845.0,-0.0,-0.0,53.047427
2025-08-06 17:57:18.333691,264.0,846.0,1.165311,0.896393,53.067424
2025-08-06 17:57:18.353675,264.0,846.0,1.165311,0.896393,53.087428
2025-08-06 17:57:18.373711,264.0,849.0,1.165311,0.896393,53.107424
2025-08-06 17:57:18.393637,264.0,849.0,1.165311,0.896393,53.127424
2025-08-06 17:57:18.413581,264.0,850.0,1.165311,0.896393,53.147427
2025-08-06 17:57:18.433729,264.0,850.0,2.32124,1.785569,53.167424
2025-08-06 17:57:18.453732,264.0,850.0,2.32124,1.785569,53.187428
2025-08-06 17:57:18.473980,264.0,853.0,2.32124,1.785569,53.207424
2025-08-06 17:57:18.493627,264.0,854.0,2.32124,1.785569,53.227424
2025-08-06 17:57:18.513586,264.0,855.0,2.32124,1.785569,53.247427
2025-08-06 17:57:18.533688,264.0,856.0,3.458479,2.660368,53.267424
2025-08-06 17:57:18.553701,264.0,856.0,3.458479,2.660368,53.287429
2025-08-06 17:57:18.574686,264.0,858.0,3.458479,2.660368,53.307424
2025-08-06 17:57:18.593696,264.0,860.0,3.458479,2.660368,53.327424
2025-08-06 17:57:18.613720,264.0,861.0,3.458479,2.660368,53.347427
2025-08-06 17:57:18.633589,264.0,862.0,4.567873,3.513748,53.367424
2025-08-06 17:57:18.653831,264.0,862.0,4.567873,3.513748,53.387429
2025-08-06 17:57:18.673682,264.0,865.0,4.567873,3.513748,53.407424
2025-08-06 17:57:18.693830,264.0,867.0,4.567873,3.513748,53.427424
2025-08-06 17:57:18.713635,264.0,868.0,4.567873,3.513748,53.447427
2025-08-06 17:57:18.733664,264.0,869.0,5.640489,4.338838,53.467424
2025-08-06 17:57:18.753620,264.0,869.0,5.640489,4.338838,53.487429
2025-08-06 17:57:18.773599,264.0,872.0,5.640489,4.338838,53.507424
2025-08-06 17:57:18.793633,264.0,874.0,5.640489,4.338838,53.527424
2025-08-06 17:57:18.816313,264.0,876.0,5.640489,4.338838,53.547427
2025-08-06 17:57:18.833578,264.0,878.0,6.667691,5.128993,53.567424
2025-08-06 17:57:18.853596,264.0,878.0,6.667691,5.128993,53.587429
2025-08-06 17:57:18.873762,264.0,888.0,6.667691,5.128993,53.607424
2025-08-06 17:57:18.894018,264.0,946.0,6.667691,5.128993,53.627424
2025-08-06 17:57:18.913797,264.0,1071.0,6.667691,5.128993,53.647427
2025-08-06 17:57:18.933749,264.0,1288.0,7.641208,5.877852,53.667424
2025-08-06 17:57:18.953812,264.0,1288.0,7.641208,5.877852,53.687429
2025-08-06 17:57:18.974146,264.0,1736.0,7.641208,5.877852,53.707424
2025-08-06 17:57:18.993762,264.0,1958.0,7.641208,5.877852,53.727424
2025-08-06 17:57:19.016423,264.0,2288.0,7.641208,5.877852,53.747427
2025-08-06 17:57:19.033737,264.0,2511.0,8.553204,6.579387,53.767424
2025-08-06 17:57:19.053729,264.0,2511.0,8.553204,6.579387,53.787429
2025-08-06 17:57:19.073996,264.0,2751.0,8.553204,6.579387,53.807424
2025-08-06 17:57:19.093708,264.0,2858.0,8.553204,6.579387,53.827424
2025-08-06 17:57:19.113838,264.0,2955.0,8.553204,6.579387,53.847427
2025-08-06 17:57:19.133773,264.0,3014.0,9.396334,7.227949,53.867424
2025-08-06 17:57:19.154428,264.0,3014.0,9.396334,7.227949,53.887429
2025-08-06 17:57:19.173800,264.0,3108.0,9.396334,7.227949,53.907424
2025-08-06 17:57:19.193865,264.0,3181.0,9.396334,7.227949,53.927424
2025-08-06 17:57:19.213823,264.0,3316.0,9.396334,7.227949,53.947427
2025-08-06 17:57:19.233866,264.0,3467.0,10.163809,7.818315,53.967424
2025-08-06 17:57:19.253802,264.0,3467.0,10.163809,7.818315,53.987429
2025-08-06 17:57:19.273917,264.0,3834.0,10.163809,7.818315,54.007425
2025-08-06 17:57:19.293862,264.0,4067.0,10.163809,7.818315,54.027424
2025-08-06 17:57:19.313938,264.0,4299.0,10.163809,7.818315,54.047427
2025-08-06 17:57:19.333922,264.0,4583.0,10.849452,8.345733,54.067424
2025-08-06 17:57:19.353975,264.0,4583.0,10.849452,8.345733,54.087429
2025-08-06 17:57:19.374235,264.0,5104.0,10.849452,8.345733,54.107424
2025-08-06 17:57:19.393851,264.0,5442.0,10.849452,8.345733,54.127424
2025-08-06 17:57:19.413969,264.0,5917.0,10.849452,8.345733,54.147427
2025-08-06 17:57:19.433897,264.0,6576.0,11.447742,8.805955,54.167424
2025-08-06 17:57:19.453892,264.0,6576.0,11.447742,8.805955,54.187428
2025-08-06 17:57:19.474263,264.0,7873.0,11.447742,8.805955,54.207425
2025-08-06 17:57:19.493819,264.0,8533.0,11.447742,8.805955,54.227424
2025-08-06 17:57:19.513811,264.0,9412.0,11.447742,8.805955,54.247427
2025-08-06 17:57:19.533994,264.0,10215.0,11.953861,9.195278,54.267424
2025-08-06 17:57:19.554030,264.0,10215.0,11.953861,9.195278,54.287429
2025-08-06 17:57:19.574989,264.0,11425.0,11.953861,9.195278,54.307424
2025-08-06 17:57:19.594021,264.0,11992.0,11.953861,9.195278,54.327424
2025-08-06 17:57:19.613930,264.0,12856.0,11.953861,9.195278,54.347427
2025-08-06 17:57:19.633973,264.0,13781.0,12.363734,9.510565,54.367424
2025-08-06 17:57:19.654033,264.0,13781.0,12.363734,9.510565,54.387429
2025-08-06 17:57:19.673913,264.0,15323.0,12.363734,9.510565,54.407424
2025-08-06 17:57:19.693996,264.0,16146.0,12.363734,9.510565,54.427424
2025-08-06 17:57:19.713882,264.0,17052.0,12.363734,9.510565,54.447427
2025-08-06 17:57:19.733996,263.0,18175.0,12.674063,9.749279,54.467424
2025-08-06 17:57:19.754197,263.0,18175.0,12.674063,9.749279,54.487428
2025-08-06 17:57:19.774332,264.0,16423.0,12.674063,9.749279,54.507424
2025-08-06 17:57:19.793987,264.0,17298.0,12.674063,9.749279,54.527424
2025-08-06 17:57:19.813874,264.0,18225.0,12.674063,9.749279,54.547427
2025-08-06 17:57:19.833860,263.0,19331.0,12.882347,9.909497,54.567424
2025-08-06 17:57:19.853922,263.0,19331.0,12.882347,9.909497,54.587429
2025-08-06 17:57:19.874027,264.0,17700.0,12.882347,9.909497,54.607425
2025-08-06 17:57:19.894020,264.0,18603.0,12.882347,9.909497,54.627424
2025-08-06 17:57:19.914447,264.0,19787.0,12.882347,9.909497,54.647427
2025-08-06 17:57:19.933955,264.0,20951.0,12.98691,9.989931,54.667424
2025-08-06 17:57:19.954002,264.0,20951.0,12.98691,9.989931,54.687429
2025-08-06 17:57:19.974046,264.0,19375.0,12.98691,9.989931,54.707424
2025-08-06 17:57:19.994014,264.0,20424.0,12.98691,9.989931,54.727424
2025-08-06 17:57:20.014021,264.0,21439.0,12.98691,9.989931,54.747427
2025-08-06 17:57:20.033869,264.0,22578.0,12.98691,9.989931,54.767424
