timestamp,pos1,pos2,torque1,torque2,time_ms
2025-08-06 18:11:16.985773,-1677.0,103773.0,10.849452,10.849452,69.427431
2025-08-06 18:11:17.005757,-1677.0,105385.0,10.849452,10.849452,69.44743
2025-08-06 18:11:17.025567,-1678.0,106902.0,10.163809,10.163809,69.467427
2025-08-06 18:11:17.045757,-1678.0,106902.0,10.163809,10.163809,69.487435
2025-08-06 18:11:17.065709,-1678.0,106138.0,10.163809,10.163809,69.507428
2025-08-06 18:11:17.085718,-1677.0,107225.0,10.163809,10.163809,69.527431
2025-08-06 18:11:17.105639,-1678.0,108690.0,10.163809,10.163809,69.54743
2025-08-06 18:11:17.125420,-1677.0,109925.0,9.396334,9.396334,69.567427
2025-08-06 18:11:17.145584,-1677.0,109925.0,9.396334,9.396334,69.587435
2025-08-06 18:11:17.165591,-1677.0,108530.0,9.396334,9.396334,69.607428
2025-08-06 18:11:17.185534,-1678.0,109500.0,9.396334,9.396334,69.627431
2025-08-06 18:11:17.205507,-1678.0,110478.0,9.396334,9.396334,69.64743
2025-08-06 18:11:17.225451,-1678.0,111444.0,8.553204,8.553204,69.667427
2025-08-06 18:11:17.245504,-1678.0,111444.0,8.553204,8.553204,69.687435
2025-08-06 18:11:17.265435,-1677.0,113114.0,8.553204,8.553204,69.707428
2025-08-06 18:11:17.285648,-1677.0,113730.0,8.553204,8.553204,69.727431
2025-08-06 18:11:17.305392,-1677.0,114460.0,8.553204,8.553204,69.74743
2025-08-06 18:11:17.325389,-1678.0,115027.0,7.641208,7.641208,69.767427
2025-08-06 18:11:17.345511,-1678.0,115027.0,7.641208,7.641208,69.787435
2025-08-06 18:11:17.365482,-1677.0,116095.0,7.641208,7.641208,69.807428
2025-08-06 18:11:17.385572,-1677.0,116479.0,7.641208,7.641208,69.827431
2025-08-06 18:11:17.405490,-1678.0,116907.0,7.641208,7.641208,69.84743
2025-08-06 18:11:17.425464,-1677.0,117258.0,6.667691,6.667691,69.867427
2025-08-06 18:11:17.445520,-1677.0,117258.0,6.667691,6.667691,69.887435
2025-08-06 18:11:17.465503,-1677.0,117870.0,6.667691,6.667691,69.907427
2025-08-06 18:11:17.485603,-1677.0,118051.0,6.667691,6.667691,69.927431
2025-08-06 18:11:17.505511,-1677.0,118136.0,6.667691,6.667691,69.94743
2025-08-06 18:11:17.525455,-1678.0,118147.0,5.640489,5.640489,69.967427
2025-08-06 18:11:17.545542,-1678.0,118147.0,5.640489,5.640489,69.987435
2025-08-06 18:11:17.565469,-1678.0,118148.0,5.640489,5.640489,70.007428
2025-08-06 18:11:17.585577,-1678.0,118147.0,5.640489,5.640489,70.027431
2025-08-06 18:11:17.605514,-1678.0,118147.0,5.640489,5.640489,70.04743
2025-08-06 18:11:17.625381,-1678.0,118148.0,4.567873,4.567873,70.067427
2025-08-06 18:11:17.645437,-1678.0,118148.0,4.567873,4.567873,70.087435
2025-08-06 18:11:17.665462,-1678.0,118145.0,4.567873,4.567873,70.107427
2025-08-06 18:11:17.685521,-1678.0,118145.0,4.567873,4.567873,70.127431
2025-08-06 18:11:17.705660,-1678.0,118145.0,4.567873,4.567873,70.14743
2025-08-06 18:11:17.725479,-1678.0,118145.0,3.458479,3.458479,70.167431
2025-08-06 18:11:17.745510,-1678.0,118145.0,3.458479,3.458479,70.187435
2025-08-06 18:11:17.765455,-1678.0,118143.0,3.458479,3.458479,70.207428
2025-08-06 18:11:17.785562,-1678.0,118143.0,3.458479,3.458479,70.227431
2025-08-06 18:11:17.805479,-1678.0,118142.0,3.458479,3.458479,70.24743
2025-08-06 18:11:17.825398,-1678.0,118142.0,2.32124,2.32124,70.267427
2025-08-06 18:11:17.845495,-1678.0,118142.0,2.32124,2.32124,70.287435
2025-08-06 18:11:17.865487,-1678.0,118139.0,2.32124,2.32124,70.307428
2025-08-06 18:11:17.885514,-1678.0,118139.0,2.32124,2.32124,70.327431
2025-08-06 18:11:17.905560,-1678.0,118138.0,2.32124,2.32124,70.34743
2025-08-06 18:11:17.925454,-1678.0,118138.0,1.165311,1.165311,70.367427
2025-08-06 18:11:17.945550,-1678.0,118138.0,1.165311,1.165311,70.387435
2025-08-06 18:11:17.965427,-1678.0,118134.0,1.165311,1.165311,70.407428
2025-08-06 18:11:17.985636,-1678.0,118134.0,1.165311,1.165311,70.427431
2025-08-06 18:11:18.005511,-1678.0,118133.0,1.165311,1.165311,70.44743
2025-08-06 18:11:18.025665,-1678.0,118133.0,-0.0,-0.0,70.467427
2025-08-06 18:11:18.045744,-1678.0,118133.0,-0.0,-0.0,70.487435
2025-08-06 18:11:18.065666,-1678.0,118129.0,-0.0,-0.0,70.507428
2025-08-06 18:11:18.085713,-1678.0,118129.0,-0.0,-0.0,70.527431
2025-08-06 18:11:18.105716,-1678.0,118128.0,-0.0,-0.0,70.54743
2025-08-06 18:11:18.125712,-1678.0,118128.0,-1.165311,-1.165311,70.567427
2025-08-06 18:11:18.145668,-1678.0,118128.0,-1.165311,-1.165311,70.587435
2025-08-06 18:11:18.165614,-1678.0,118123.0,-1.165311,-1.165311,70.607427
2025-08-06 18:11:18.185717,-1678.0,118122.0,-1.165311,-1.165311,70.627431
2025-08-06 18:11:18.205676,-1678.0,118121.0,-1.165311,-1.165311,70.64743
2025-08-06 18:11:18.225523,-1678.0,118120.0,-2.32124,-2.32124,70.667427
2025-08-06 18:11:18.245620,-1678.0,118120.0,-2.32124,-2.32124,70.687435
2025-08-06 18:11:18.265610,-1678.0,118116.0,-2.32124,-2.32124,70.707427
2025-08-06 18:11:18.285757,-1678.0,118115.0,-2.32124,-2.32124,70.727431
2025-08-06 18:11:18.305681,-1678.0,118113.0,-2.32124,-2.32124,70.74743
2025-08-06 18:11:18.325585,-1678.0,118113.0,-3.458479,-3.458479,70.767427
2025-08-06 18:11:18.345570,-1678.0,118113.0,-3.458479,-3.458479,70.787435
2025-08-06 18:11:18.365628,-1678.0,118108.0,-3.458479,-3.458479,70.807427
2025-08-06 18:11:18.385728,-1678.0,118107.0,-3.458479,-3.458479,70.827431
2025-08-06 18:11:18.405712,-1678.0,118106.0,-3.458479,-3.458479,70.84743
2025-08-06 18:11:18.425583,-1678.0,118105.0,-4.567873,-4.567873,70.867427
2025-08-06 18:11:18.445601,-1678.0,118105.0,-4.567873,-4.567873,70.887435
2025-08-06 18:11:18.465626,-1678.0,118100.0,-4.567873,-4.567873,70.907428
2025-08-06 18:11:18.485687,-1678.0,118097.0,-4.567873,-4.567873,70.927431
2025-08-06 18:11:18.505649,-1678.0,118096.0,-4.567873,-4.567873,70.94743
2025-08-06 18:11:18.525583,-1678.0,118094.0,-5.640489,-5.640489,70.967427
2025-08-06 18:11:18.545711,-1678.0,118094.0,-5.640489,-5.640489,70.987435
2025-08-06 18:11:18.565632,-1678.0,118087.0,-5.640489,-5.640489,71.007428
2025-08-06 18:11:18.585826,-1678.0,118082.0,-5.640489,-5.640489,71.027431
2025-08-06 18:11:18.605680,-1678.0,118077.0,-5.640489,-5.640489,71.04743
2025-08-06 18:11:18.625618,-1678.0,118074.0,-6.667691,-6.667691,71.067427
2025-08-06 18:11:18.645594,-1678.0,118074.0,-6.667691,-6.667691,71.087436
2025-08-06 18:11:18.665601,-1677.0,117971.0,-6.667691,-6.667691,71.107428
2025-08-06 18:11:18.685667,-1677.0,117815.0,-6.667691,-6.667691,71.127431
2025-08-06 18:11:18.705719,-1677.0,117524.0,-6.667691,-6.667691,71.14743
2025-08-06 18:11:18.725678,-1678.0,117235.0,-7.641208,-7.641208,71.167427
2025-08-06 18:11:18.745771,-1678.0,117235.0,-7.641208,-7.641208,71.187435
2025-08-06 18:11:18.765598,-1677.0,116682.0,-7.641208,-7.641208,71.207427
2025-08-06 18:11:18.785784,-1678.0,116364.0,-7.641208,-7.641208,71.227431
2025-08-06 18:11:18.805747,-1678.0,116018.0,-7.641208,-7.641208,71.24743
2025-08-06 18:11:18.825530,-1678.0,115746.0,-8.553204,-8.553204,71.267427
2025-08-06 18:11:18.845576,-1678.0,115746.0,-8.553204,-8.553204,71.287435
2025-08-06 18:11:18.865604,-1678.0,115220.0,-8.553204,-8.553204,71.307431
2025-08-06 18:11:18.885885,-1678.0,114955.0,-8.553204,-8.553204,71.327431
2025-08-06 18:11:18.905902,-1677.0,114525.0,-8.553204,-8.553204,71.34743
2025-08-06 18:11:18.925670,-1678.0,114128.0,-9.396334,-9.396334,71.367427
2025-08-06 18:11:18.945671,-1678.0,114128.0,-9.396334,-9.396334,71.387435
2025-08-06 18:11:18.965614,-1677.0,113100.0,-9.396334,-9.396334,71.407427
2025-08-06 18:11:18.985787,-1677.0,112418.0,-9.396334,-9.396334,71.427431
2025-08-06 18:11:19.005795,-1677.0,111617.0,-9.396334,-9.396334,71.44743
2025-08-06 18:11:19.025947,-1677.0,110774.0,-10.163809,-10.163809,71.467427
2025-08-06 18:11:19.045940,-1677.0,110774.0,-10.163809,-10.163809,71.487435
2025-08-06 18:11:19.066041,-1677.0,112543.0,-10.163809,-10.163809,71.507428
2025-08-06 18:11:19.085921,-1677.0,111725.0,-10.163809,-10.163809,71.527431
2025-08-06 18:11:19.106021,-1678.0,110503.0,-10.163809,-10.163809,71.54743
2025-08-06 18:11:19.125944,-1678.0,109395.0,-10.849452,-10.849452,71.567427
2025-08-06 18:11:19.145973,-1678.0,109395.0,-10.849452,-10.849452,71.587435
2025-08-06 18:11:19.166030,-1677.0,110661.0,-10.849452,-10.849452,71.607427
2025-08-06 18:11:19.185925,-1677.0,109621.0,-10.849452,-10.849452,71.627431
2025-08-06 18:11:19.205888,-1677.0,107964.0,-10.849452,-10.849452,71.64743
2025-08-06 18:11:19.225929,-1678.0,106528.0,-11.447742,-11.447742,71.667427
2025-08-06 18:11:19.245946,-1678.0,106528.0,-11.447742,-11.447742,71.687435
2025-08-06 18:11:19.265820,-1677.0,107071.0,-11.447742,-11.447742,71.707428
2025-08-06 18:11:19.285891,-1677.0,105718.0,-11.447742,-11.447742,71.727431
2025-08-06 18:11:19.305895,-1677.0,107326.0,-11.447742,-11.447742,71.74743
2025-08-06 18:11:19.325897,-1678.0,105533.0,-11.953861,-11.953861,71.767427
2025-08-06 18:11:19.346144,-1678.0,105533.0,-11.953861,-11.953861,71.787435
2025-08-06 18:11:19.365924,-1677.0,105442.0,-11.953861,-11.953861,71.807427
2025-08-06 18:11:19.385998,-1677.0,103871.0,-11.953861,-11.953861,71.827431
2025-08-06 18:11:19.405887,-1677.0,105090.0,-11.953861,-11.953861,71.84743
2025-08-06 18:11:19.425865,-1678.0,106677.0,-12.363734,-12.363734,71.867427
2025-08-06 18:11:19.445878,-1678.0,106677.0,-12.363734,-12.363734,71.887435
2025-08-06 18:11:19.465899,-1679.0,106054.0,-12.363734,-12.363734,71.907427
2025-08-06 18:11:19.485838,-1677.0,107759.0,-12.363734,-12.363734,71.927431
2025-08-06 18:11:19.505856,-1678.0,108809.0,-12.363734,-12.363734,71.94743
2025-08-06 18:11:19.525870,-1677.0,110119.0,-12.674063,-12.674063,71.967427
2025-08-06 18:11:19.545886,-1677.0,110119.0,-12.674063,-12.674063,71.987435
2025-08-06 18:11:19.565932,-1678.0,109159.0,-12.674063,-12.674063,72.007428
2025-08-06 18:11:19.585977,-1677.0,110733.0,-12.674063,-12.674063,72.027431
2025-08-06 18:11:19.605909,-1678.0,111657.0,-12.674063,-12.674063,72.04743
2025-08-06 18:11:19.625881,-1677.0,112825.0,-12.882347,-12.882347,72.067427
2025-08-06 18:11:19.645943,-1677.0,112825.0,-12.882347,-12.882347,72.087435
2025-08-06 18:11:19.665926,-1677.0,111487.0,-12.882347,-12.882347,72.107428
2025-08-06 18:11:19.685946,-1677.0,112970.0,-12.882347,-12.882347,72.127431
2025-08-06 18:11:19.706017,-1678.0,113692.0,-12.882347,-12.882347,72.14743
2025-08-06 18:11:19.725849,-1677.0,114654.0,-12.98691,-12.98691,72.167427
2025-08-06 18:11:19.745764,-1677.0,114654.0,-12.98691,-12.98691,72.187435
2025-08-06 18:11:19.765844,-1678.0,113097.0,-12.98691,-12.98691,72.207428
2025-08-06 18:11:19.786029,-1676.0,114237.0,-12.98691,-12.98691,72.227431
2025-08-06 18:11:19.806030,-1677.0,115132.0,-12.98691,-12.98691,72.24743
2025-08-06 18:11:19.825871,-1677.0,116057.0,-12.98691,-12.98691,72.267427
2025-08-06 18:11:19.845872,-1677.0,116057.0,-12.98691,-12.98691,72.287435
2025-08-06 18:11:19.866147,-1678.0,114390.0,-12.98691,-12.98691,72.307427
2025-08-06 18:11:19.885862,-1677.0,115427.0,-12.98691,-12.98691,72.327431
2025-08-06 18:11:19.905937,-1678.0,116273.0,-12.98691,-12.98691,72.34743
2025-08-06 18:11:19.925919,-1676.0,117205.0,-12.882347,-12.882347,72.367427
2025-08-06 18:11:19.945929,-1676.0,117205.0,-12.882347,-12.882347,72.387435
2025-08-06 18:11:19.966364,-1677.0,115499.0,-12.882347,-12.882347,72.407427
2025-08-06 18:11:19.986027,-1678.0,116891.0,-12.882347,-12.882347,72.427431
2025-08-06 18:11:20.005941,-1677.0,117454.0,-12.882347,-12.882347,72.44743
2025-08-06 18:11:20.025907,-1678.0,118484.0,-12.674063,-12.674063,72.467427
2025-08-06 18:11:20.045963,-1678.0,118484.0,-12.674063,-12.674063,72.487435
2025-08-06 18:11:20.065928,-1678.0,116878.0,-12.674063,-12.674063,72.507428
2025-08-06 18:11:20.085997,-1677.0,118349.0,-12.674063,-12.674063,72.527431
2025-08-06 18:11:20.106084,-1678.0,119003.0,-12.674063,-12.674063,72.54743
2025-08-06 18:11:20.125933,-1677.0,120125.0,-12.363734,-12.363734,72.567427
2025-08-06 18:11:20.146053,-1677.0,120125.0,-12.363734,-12.363734,72.587435
2025-08-06 18:11:20.166443,-1677.0,118783.0,-12.363734,-12.363734,72.607427
2025-08-06 18:11:20.185992,-1678.0,120343.0,-12.363734,-12.363734,72.627431
2025-08-06 18:11:20.205961,-1678.0,121224.0,-12.363734,-12.363734,72.64743
2025-08-06 18:11:20.225995,-1677.0,122529.0,-11.953861,-11.953861,72.667431
2025-08-06 18:11:20.245947,-1677.0,122529.0,-11.953861,-11.953861,72.687435
2025-08-06 18:11:20.266178,-1677.0,121595.0,-11.953861,-11.953861,72.707427
2025-08-06 18:11:20.285864,-1679.0,119799.0,-11.953861,-11.953861,72.727431
2025-08-06 18:11:20.306049,-1678.0,120926.0,-11.953861,-11.953861,72.74743
2025-08-06 18:11:20.325818,-1677.0,122478.0,-11.447742,-11.447742,72.767427
2025-08-06 18:11:20.346657,-1677.0,122478.0,-11.447742,-11.447742,72.787435
2025-08-06 18:11:20.366497,-1678.0,122004.0,-11.447742,-11.447742,72.807427
2025-08-06 18:11:20.386105,-1677.0,120338.0,-11.447742,-11.447742,72.827431
2025-08-06 18:11:20.405982,-1678.0,121764.0,-11.447742,-11.447742,72.84743
2025-08-06 18:11:20.425888,-1678.0,123500.0,-10.849452,-10.849452,72.867427
2025-08-06 18:11:20.445841,-1678.0,123500.0,-10.849452,-10.849452,72.887435
2025-08-06 18:11:20.465848,-1678.0,123576.0,-10.849452,-10.849452,72.907428
2025-08-06 18:11:20.485862,-1678.0,122181.0,-10.849452,-10.849452,72.927431
2025-08-06 18:11:20.505948,-1678.0,123941.0,-10.849452,-10.849452,72.94743
2025-08-06 18:11:20.525926,-1678.0,122342.0,-10.163809,-10.163809,72.967427
2025-08-06 18:11:20.546030,-1678.0,122342.0,-10.163809,-10.163809,72.987435
2025-08-06 18:11:20.566550,-1678.0,122949.0,-10.163809,-10.163809,73.007427
2025-08-06 18:11:20.586042,-1678.0,121822.0,-10.163809,-10.163809,73.027431
2025-08-06 18:11:20.606143,-1678.0,120296.0,-10.163809,-10.163809,73.04743
2025-08-06 18:11:20.625654,-1678.0,119028.0,-9.396334,-9.396334,73.067427
2025-08-06 18:11:20.645667,-1678.0,119028.0,-9.396334,-9.396334,73.087435
2025-08-06 18:11:20.665873,-1678.0,120148.0,-9.396334,-9.396334,73.107428
2025-08-06 18:11:20.685764,-1678.0,119123.0,-9.396334,-9.396334,73.127431
2025-08-06 18:11:20.706132,-1678.0,118061.0,-9.396334,-9.396334,73.14743
2025-08-06 18:11:20.725855,-1678.0,117169.0,-8.553204,-8.553204,73.167427
2025-08-06 18:11:20.745853,-1678.0,117169.0,-8.553204,-8.553204,73.187435
2025-08-06 18:11:20.765701,-1678.0,115410.0,-8.553204,-8.553204,73.207428
2025-08-06 18:11:20.785598,-1678.0,114681.0,-8.553204,-8.553204,73.227431
2025-08-06 18:11:20.805811,-1678.0,113774.0,-8.553204,-8.553204,73.24743
2025-08-06 18:11:20.825608,-1678.0,113008.0,-7.641208,-7.641208,73.267427
2025-08-06 18:11:20.845590,-1678.0,113008.0,-7.641208,-7.641208,73.287435
2025-08-06 18:11:20.865783,-1679.0,111789.0,-7.641208,-7.641208,73.307427
2025-08-06 18:11:20.885632,-1678.0,111412.0,-7.641208,-7.641208,73.327431
2025-08-06 18:11:20.905715,-1679.0,111087.0,-7.641208,-7.641208,73.34743
2025-08-06 18:11:20.925538,-1678.0,110891.0,-6.667691,-6.667691,73.367427
2025-08-06 18:11:20.945669,-1678.0,110891.0,-6.667691,-6.667691,73.387435
2025-08-06 18:11:20.965635,-1678.0,110589.0,-6.667691,-6.667691,73.407428
2025-08-06 18:11:20.985722,-1678.0,110550.0,-6.667691,-6.667691,73.427431
2025-08-06 18:11:21.005635,-1678.0,110545.0,-6.667691,-6.667691,73.44743
2025-08-06 18:11:21.025613,-1678.0,110543.0,-5.640489,-5.640489,73.467427
2025-08-06 18:11:21.045735,-1678.0,110543.0,-5.640489,-5.640489,73.487435
2025-08-06 18:11:21.065661,-1678.0,110543.0,-5.640489,-5.640489,73.507428
2025-08-06 18:11:21.085797,-1678.0,110544.0,-5.640489,-5.640489,73.527431
2025-08-06 18:11:21.105735,-1678.0,110543.0,-5.640489,-5.640489,73.54743
2025-08-06 18:11:21.125824,-1678.0,110543.0,-4.567873,-4.567873,73.567427
2025-08-06 18:11:21.145642,-1678.0,110543.0,-4.567873,-4.567873,73.587435
2025-08-06 18:11:21.165735,-1678.0,110545.0,-4.567873,-4.567873,73.607428
2025-08-06 18:11:21.185770,-1678.0,110545.0,-4.567873,-4.567873,73.627431
2025-08-06 18:11:21.205700,-1678.0,110545.0,-4.567873,-4.567873,73.64743
2025-08-06 18:11:21.225755,-1678.0,110545.0,-3.458479,-3.458479,73.667427
2025-08-06 18:11:21.245616,-1678.0,110545.0,-3.458479,-3.458479,73.687435
2025-08-06 18:11:21.265572,-1678.0,110548.0,-3.458479,-3.458479,73.707428
2025-08-06 18:11:21.285728,-1678.0,110548.0,-3.458479,-3.458479,73.727431
2025-08-06 18:11:21.305618,-1678.0,110548.0,-3.458479,-3.458479,73.74743
2025-08-06 18:11:21.325636,-1678.0,110548.0,-2.32124,-2.32124,73.767427
2025-08-06 18:11:21.345652,-1678.0,110548.0,-2.32124,-2.32124,73.787435
2025-08-06 18:11:21.365639,-1678.0,110550.0,-2.32124,-2.32124,73.807428
2025-08-06 18:11:21.385778,-1678.0,110550.0,-2.32124,-2.32124,73.827431
2025-08-06 18:11:21.405599,-1678.0,110551.0,-2.32124,-2.32124,73.84743
2025-08-06 18:11:21.425569,-1678.0,110551.0,-1.165311,-1.165311,73.867427
2025-08-06 18:11:21.445638,-1678.0,110551.0,-1.165311,-1.165311,73.887435
2025-08-06 18:11:21.465635,-1678.0,110554.0,-1.165311,-1.165311,73.907428
2025-08-06 18:11:21.485661,-1678.0,110554.0,-1.165311,-1.165311,73.927431
2025-08-06 18:11:21.505767,-1678.0,110554.0,-1.165311,-1.165311,73.94743
2025-08-06 18:11:21.525582,-1678.0,110555.0,-0.0,-0.0,73.967427
2025-08-06 18:11:21.545691,-1678.0,110555.0,-0.0,-0.0,73.987435
2025-08-06 18:11:21.565626,-1678.0,110558.0,-0.0,-0.0,74.007428
2025-08-06 18:11:21.585799,-1678.0,110559.0,-0.0,-0.0,74.027431
2025-08-06 18:11:21.605692,-1678.0,110559.0,-0.0,-0.0,74.04743
2025-08-06 18:11:21.625407,-1678.0,110559.0,1.165311,1.165311,74.067427
2025-08-06 18:11:21.645565,-1678.0,110559.0,1.165311,1.165311,74.087435
2025-08-06 18:11:21.665529,-1678.0,110562.0,1.165311,1.165311,74.107427
2025-08-06 18:11:21.685535,-1678.0,110563.0,1.165311,1.165311,74.127431
2025-08-06 18:11:21.705566,-1678.0,110564.0,1.165311,1.165311,74.147434
2025-08-06 18:11:21.725574,-1678.0,110564.0,2.32124,2.32124,74.167427
2025-08-06 18:11:21.745626,-1678.0,110564.0,2.32124,2.32124,74.187435
2025-08-06 18:11:21.765449,-1678.0,110568.0,2.32124,2.32124,74.207427
2025-08-06 18:11:21.785503,-1678.0,110569.0,2.32124,2.32124,74.227431
2025-08-06 18:11:21.805515,-1678.0,110570.0,2.32124,2.32124,74.24743
2025-08-06 18:11:21.825424,-1678.0,110570.0,3.458479,3.458479,74.267427
2025-08-06 18:11:21.845446,-1678.0,110570.0,3.458479,3.458479,74.287435
2025-08-06 18:11:21.865805,-1678.0,110574.0,3.458479,3.458479,74.307427
2025-08-06 18:11:21.885518,-1678.0,110576.0,3.458479,3.458479,74.327431
2025-08-06 18:11:21.905443,-1678.0,110576.0,3.458479,3.458479,74.34743
2025-08-06 18:11:21.925458,-1678.0,110577.0,4.567873,4.567873,74.367427
2025-08-06 18:11:21.945490,-1678.0,110577.0,4.567873,4.567873,74.387435
2025-08-06 18:11:21.965761,-1678.0,110581.0,4.567873,4.567873,74.407428
2025-08-06 18:11:21.985560,-1678.0,110582.0,4.567873,4.567873,74.427431
2025-08-06 18:11:22.005569,-1678.0,110583.0,4.567873,4.567873,74.447434
2025-08-06 18:11:22.025504,-1678.0,110584.0,5.640489,5.640489,74.467431
2025-08-06 18:11:22.045509,-1678.0,110584.0,5.640489,5.640489,74.487435
2025-08-06 18:11:22.065589,-1678.0,110589.0,5.640489,5.640489,74.507428
2025-08-06 18:11:22.085584,-1678.0,110590.0,5.640489,5.640489,74.527431
2025-08-06 18:11:22.105544,-1678.0,110592.0,5.640489,5.640489,74.54743
2025-08-06 18:11:22.125549,-1678.0,110593.0,6.667691,6.667691,74.567427
2025-08-06 18:11:22.145639,-1678.0,110593.0,6.667691,6.667691,74.587435
2025-08-06 18:11:22.165590,-1678.0,110600.0,6.667691,6.667691,74.607431
2025-08-06 18:11:22.185536,-1678.0,110603.0,6.667691,6.667691,74.627431
2025-08-06 18:11:22.205547,-1678.0,110607.0,6.667691,6.667691,74.64743
2025-08-06 18:11:22.225424,-1678.0,110610.0,7.641208,7.641208,74.667427
2025-08-06 18:11:22.245542,-1678.0,110610.0,7.641208,7.641208,74.687435
2025-08-06 18:11:22.265401,-1678.0,110709.0,7.641208,7.641208,74.707427
2025-08-06 18:11:22.285424,-1678.0,110854.0,7.641208,7.641208,74.727431
2025-08-06 18:11:22.305502,-1679.0,111240.0,7.641208,7.641208,74.74743
2025-08-06 18:11:22.325482,-1679.0,111668.0,8.553204,8.553204,74.767431
2025-08-06 18:11:22.345547,-1679.0,111668.0,8.553204,8.553204,74.787435
2025-08-06 18:11:22.365594,-1678.0,112880.0,8.553204,8.553204,74.807428
2025-08-06 18:11:22.385676,-1678.0,113573.0,8.553204,8.553204,74.827431
2025-08-06 18:11:22.405628,-1678.0,114366.0,8.553204,8.553204,74.84743
2025-08-06 18:11:22.425500,-1678.0,115109.0,9.396334,9.396334,74.867427
2025-08-06 18:11:22.445548,-1678.0,115109.0,9.396334,9.396334,74.887435
2025-08-06 18:11:22.465597,-1678.0,116675.0,9.396334,9.396334,74.907427
2025-08-06 18:11:22.485724,-1678.0,117483.0,9.396334,9.396334,74.927431
2025-08-06 18:11:22.505496,-1678.0,118377.0,9.396334,9.396334,74.94743
2025-08-06 18:11:22.525750,-1678.0,119340.0,10.163809,10.163809,74.967427
2025-08-06 18:11:22.546459,-1678.0,119340.0,10.163809,10.163809,74.987435
2025-08-06 18:11:22.566576,-1678.0,117743.0,10.163809,10.163809,75.007428
2025-08-06 18:11:22.585672,-1678.0,118741.0,10.163809,10.163809,75.027431
2025-08-06 18:11:22.605723,-1679.0,120155.0,10.163809,10.163809,75.04743
2025-08-06 18:11:22.625644,-1677.0,121402.0,10.849452,10.849452,75.067427
2025-08-06 18:11:22.645673,-1677.0,121402.0,10.849452,10.849452,75.087435
2025-08-06 18:11:22.665909,-1678.0,120410.0,10.849452,10.849452,75.107428
2025-08-06 18:11:22.685913,-1679.0,121822.0,10.849452,10.849452,75.127431
2025-08-06 18:11:22.705799,-1678.0,123412.0,10.849452,10.849452,75.14743
2025-08-06 18:11:22.725770,-1678.0,124986.0,11.447742,11.447742,75.167427
2025-08-06 18:11:22.745981,-1678.0,124986.0,11.447742,11.447742,75.187435
2025-08-06 18:11:22.765968,-1678.0,124630.0,11.447742,11.447742,75.207428
2025-08-06 18:11:22.785843,-1678.0,126041.0,11.447742,11.447742,75.227431
2025-08-06 18:11:22.805705,-1679.0,124563.0,11.447742,11.447742,75.24743
2025-08-06 18:11:22.825618,-1678.0,122834.0,11.953861,11.953861,75.267427
2025-08-06 18:11:22.845735,-1678.0,122834.0,11.953861,11.953861,75.287435
2025-08-06 18:11:22.865671,-1679.0,123000.0,11.953861,11.953861,75.307427
2025-08-06 18:11:22.885796,-1678.0,121258.0,11.953861,11.953861,75.327431
2025-08-06 18:11:22.905670,-1678.0,119811.0,11.953861,11.953861,75.34743
2025-08-06 18:11:22.926545,-1678.0,118228.0,12.363734,12.363734,75.367427
2025-08-06 18:11:22.945859,-1678.0,118228.0,12.363734,12.363734,75.387435
2025-08-06 18:11:22.966150,-1678.0,118821.0,12.363734,12.363734,75.407427
2025-08-06 18:11:22.985705,-1678.0,117113.0,12.363734,12.363734,75.427431
2025-08-06 18:11:23.005723,-1678.0,115978.0,12.363734,12.363734,75.44743
2025-08-06 18:11:23.025612,-1679.0,114616.0,12.674063,12.674063,75.467427
2025-08-06 18:11:23.045807,-1679.0,114616.0,12.674063,12.674063,75.487435
2025-08-06 18:11:23.065660,-1678.0,115526.0,12.674063,12.674063,75.507428
2025-08-06 18:11:23.085741,-1678.0,114092.0,12.674063,12.674063,75.527431
2025-08-06 18:11:23.105707,-1678.0,112921.0,12.674063,12.674063,75.54743
2025-08-06 18:11:23.125721,-1678.0,111693.0,12.882347,12.882347,75.567427
2025-08-06 18:11:23.145748,-1678.0,111693.0,12.882347,12.882347,75.587435
2025-08-06 18:11:23.165669,-1679.0,112871.0,12.882347,12.882347,75.607427
2025-08-06 18:11:23.185769,-1678.0,111306.0,12.882347,12.882347,75.627431
2025-08-06 18:11:23.205697,-1677.0,110515.0,12.882347,12.882347,75.64743
2025-08-06 18:11:23.225630,-1678.0,109421.0,12.98691,12.98691,75.667427
2025-08-06 18:11:23.245597,-1678.0,109421.0,12.98691,12.98691,75.687435
2025-08-06 18:11:23.265952,-1678.0,110822.0,12.98691,12.98691,75.707427
2025-08-06 18:11:23.285748,-1677.0,109183.0,12.98691,12.98691,75.727431
2025-08-06 18:11:23.305663,-1678.0,108620.0,12.98691,12.98691,75.74743
2025-08-06 18:11:23.325694,-1679.0,107530.0,12.98691,12.98691,75.767427
2025-08-06 18:11:23.345678,-1679.0,107530.0,12.98691,12.98691,75.787435
2025-08-06 18:11:23.365693,-1678.0,108998.0,12.98691,12.98691,75.807428
2025-08-06 18:11:23.385829,-1679.0,107409.0,12.98691,12.98691,75.827431
2025-08-06 18:11:23.405684,-1676.0,106735.0,12.98691,12.98691,75.84743
2025-08-06 18:11:23.425591,-1680.0,105698.0,12.882347,12.882347,75.867427
2025-08-06 18:11:23.445718,-1680.0,105698.0,12.882347,12.882347,75.887435
